"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","Paiguano","2007-2008","LAS PALMAS","2007-09-30","13:00",300,"Sin alerta","No definido","No definida",0,0,0,2.5,0,7.5,12.5,0,12,0,34.5,-30.0791666666667,-70.4994444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","QUEBRADA PEÑUELAS","2007-10-03","15:30",210,"Sin alerta","No definido","No definida",0,0,0,0.1,0,0,0,0,0,0,0.1,-29.9508333333333,-71.2641666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","SAN JOSE","2007-10-08","15:30",210,"Sin alerta","No definido","No definida",0,0,0,0.5,0,0,0,0,0,0,0.5,-29.9719444444444,-71.0883333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","CHIMBA BAJA","2007-11-04","09:00",540,"Sin alerta","No definido","No definida",0,0,0,30.6,0,0,4,0,0,0,34.6,-30.6366666666667,-71.2588888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","CAVILOLEN","2007-11-18","14:00",60,"Sin alerta","No definido","No definida",0,0,0,0,0,0.9,0.5,0.1,0,0,1.5,-31.8336111111111,-71.3933333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","CANTA RANA","2007-11-20","17:00",100,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6497222222222,-71.5305555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","LAS SOSSAS","2007-11-22","16:00",1256,"Sin alerta","No definido","No definida",0,0,0,0.5,0,0,5,0.5,0,0,6,-30.6247222222222,-71.4152777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","LIMARI","2007-12-05","13:30",1310,"Sin alerta","No definido","No definida",0,0,0,0.1,0.2,0.2,1.1,0.4,0,0,2,-30.6447222222222,-71.3113888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","BELLAVISTA","2007-12-05","13:00",290,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.5,0,0,0.5,-29.9525,-71.1605555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","GUAMALATA","2007-12-12","01:40",1130,"Sin alerta","No definido","No definida",0,0,0,0.15,0,0,0.1,0,0.45,0,0.7,-30.5661111111111,-71.1530555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","EL HINOJAL","2007-12-17","15:30",270,"Sin alerta","No definido","No definida",0,0,0,0.4,0,0,0.1,0,0,0,0.5,-29.9994444444444,-71.0577777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","BARRAZA","2007-12-21","14:00",233,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.3,0,0,0,0.3,-30.6425,-71.4363888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","QUEREO","2007-12-31","11:20",60,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.03,0,0,0.03,-31.9219444444444,-71.4908333333333,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","TILAMA","2008-01-01","10:00",150,"Sin alerta","No definido","No definida",0,0,0,0,0.1,0,0,0.4,0,0,0.5,-32.09,-71.1775,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","CUZ  CUZ","2008-01-04","16:10",260,"Sin alerta","No definido","No definida",0,0,0,2,0,0,1.5,4,1.5,0,9,-31.6563888888889,-71.2305555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","PALO COLORADO","2008-01-08","11:00",160,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.08,0.1,0,0,0.18,-32.0483333333333,-71.4836111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","SAN PEDRO","2008-01-09","14:30",190,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,0,1,1,-29.8816666666667,-71.0863888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","LA RUA","2008-01-09","15:00",1220,"Sin alerta","No definido","No definida",0,0,0,0,0,1,1,3,0,0,5,-31.9897222222222,-71.2386111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","SANTA CATALINA","2008-01-20","01:30",955,"Sin alerta","No definido","No definida",0,0,0,0,0,0,7,0.5,0,0,7.5,-30.6019444444444,-71.1747222222222,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","LA HIJUELAS","2008-01-23","12:00",160,"Sin alerta","No definido","No definida",0,0,0,0.03,0,0,0,0.05,0,0,0.08,-32.1022222222222,-71.4955555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","LOS ACACIOS","2008-01-25","18:20",1200,"Sin alerta","No definido","No definida",0,0,0,1,0,0,2,0.5,0,0,3.5,-30.6905555555556,-71.2708333333333,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","LOS CONDORES","2008-01-30","16:40",1280,"Sin alerta","No definido","No definida",0,0,0,0,0,0,4,1,0,0,5,-32.1330555555556,-71.3058333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","EL ROMERO","2008-02-22","16:00",195,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,3,0,3,-29.8722222222222,-71.1069444444445,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","LOS OLIVOS","2008-02-23","14:20",305,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0,5,0,5,-30.6061111111111,-71.4461111111111,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","CUZ CUZ I","2008-01-04","13:00",60,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-31.665,-71.2413888888889,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","PARCELA 2 CUZ CUZ","2008-01-05","00:15",95,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-31.6563888888889,-71.2305555555556,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","PUENTE EL PERAL","2008-01-06","11:00",110,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-31.6827777777778,-71.2627777777778,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","LAS ACACIAS","2008-01-10","17:15",95,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.15,0.1,0,0,0.25,-31.6916666666667,-71.2630555555556,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","EL TAMBO","2008-01-10","18:30",270,"Sin alerta","No definido","No definida",0,0,0,0.01,0,0,0,0,0,0,0.01,-31.8133333333333,-71.0125,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","EL QUEÑE","2008-01-15","13:30",240,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.5,0,0,0.5,-31.8511111111111,-70.8972222222222,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","SANTA ROSA","2008-01-17","18:00",70,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.16,0,0,0.16,-31.8325,-70.9283333333333,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","SANTA ROSA I","2008-01-22","13:00",95,"Sin alerta","No definido","No definida",0,0,0,12,0,0,0,0,0,0,12,-31.8325,-70.9283333333333,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","PINTACURA SUR","2008-01-23","18:40",180,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.2,1,0,0,1.2,-31.7194444444444,-71.2322222222222,"WGS84"
"Coquimbo","Choapa","Los Vilos","2007-2008","TOTORALILLO","2008-01-24","20:30",55,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-32.0122222222222,-71.4933333333333,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","EMBALSE EL BATO","2008-01-26","16:30",95,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0.06,0.1,0,0,0.16,-31.5352777777778,-70.9116666666667,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","SANTA ROSA II","2008-01-29","19:00",102,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.01,0,0,0.01,-31.8327777777778,-70.9177777777778,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","ENTRE NOS","2008-01-31","15:00",46,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.5,0,0,0.5,-31.7869444444444,-70.9697222222222,"WGS84"
"Coquimbo","Choapa","Salamanca","2007-2008","EL TAMBO I","2008-01-31","16:00",150,"Sin alerta","No definido","No definida",0,0,0,0.15,0,0,0,0,0,0,0.15,-31.8127777777778,-71.0336111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","LOS CORRALES","2008-02-28","20:30",840,"Sin alerta","No definido","No definida",0,0,0,0.03,0,0,0,0,0,0,0.03,-30.6194444444444,-71.2063888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2007-2008","EL ROSARIO","2008-03-03","12:58",302,"Sin alerta","No definido","No definida",0,0,0,2.5,0,0,2,0.5,0,0,5,-29.9894444444444,-71.1094444444444,"WGS84"
"Coquimbo","Choapa","Illapel","2007-2008","CUZ CUZ II","2008-03-05","15:45",50,"Sin alerta","No definido","No definida",0,0,0,0,0,0,0,0.15,0,0,0.15,-31.6652777777778,-71.2308333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","POTRERILLOS","2008-03-07","17:30",210,"Sin alerta","No definido","No definida",0,0,0,1,0,0,0.5,0,0,0,1.5,-30.6375,-71.1963888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2007-2008","LA CHIMBA","2008-03-30","15:42",373,"Sin alerta","No definido","No definida",0,0,0,0,0,0.1,0.9,0.2,0,0,1.2,-30.6627777777778,-71.3013888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CURAUMILLA","2007-09-21","13:25",1200,"Sin alerta","No definido","Incendios intencionales",0,8,0,0,0,2,3,0,0,7,20,-33.1077777777778,-71.7058333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","EL SAUCE","2007-09-21","11:45",315,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0.7,0.5,0,0,1.5,3,-33.1269444444444,-71.6527777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2007-2008","EL HUAPE","2007-09-24","17:20",1360,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.1,0.3,0,0,0.4,0.8,-32.8977777777778,-71.3894444444445,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LIMACHE","2007-09-26","16:25",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.04,0,0,0.06,0,0,0,0.1,-32.9813888888889,-71.2633333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CURAUMILLA 2","2007-09-27","14:20",165,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,2,0,0,0,1,0,0,3,6,-33.0986111111111,-71.7163888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA PLANTACION","2007-09-29","13:45",195,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.5,0,0,0.5,0,0,0,2,-33.0830555555556,-71.5980555555556,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2007-2008","CAMPO ALEGRE","2007-10-01","13:10",1370,"Sin alerta","No definido","Incendios intencionales",1.5,0,0,0,0,0,0,0,0,0,1.5,-33.8647222222222,-71.7294444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LOS LAURELES","2007-10-02","12:05",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0.03,0.05,0,0,0.1,-32.9716666666667,-71.3058333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","TRANQUE RECREO","2007-10-02","16:15",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.2,0,0,0.3,-33.0783333333333,-71.3836111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LOMAS DEL SPORTING","2007-10-03","18:15",78,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.0213888888889,-71.5319444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO JIMENEZ 1","2007-10-04","12:35",236,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.15,0,0,0,0,0,0.35,0.5,-33.0644444444444,-71.6294444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO JIMENEZ 2","2007-10-04","20:30",860,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.01,0,0,0.01,0.01,0,0,0.03,-33.0552777777778,-71.6291666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO LOS OLIVOS PLACILLA","2007-10-06","16:37",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.2,0,0,0.6,1,-33.0836111111111,-71.5766666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO EL LLANO","2007-10-06","18:10",76,"Sin alerta","No definido","Actividades recreativas",0,0.04,0,0,0,0,0,0,0,0.06,0.1,-33.1019444444444,-71.5558333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LAGUNA VERDE","2007-10-07","15:00",110,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0,0,0.05,0.05,-33.1175,-71.6738888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","VILLA MONTE","2007-10-08","14:10",65,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.01,0,0.02,0,0,0.03,-33.0388888888889,-71.5538888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO ADELAIDA","2007-10-09","13:30",240,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.5,1,0,0,0,0,0,0,1.5,-33.1013888888889,-71.5877777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","VISTA HERMOSA","2007-10-09","12:15",132,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.3,0.01,0,0,0.05,0.34,0,0,0.7,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO EL LLANO","2007-10-10","09:57",327,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0.14,0.03,0,0,0.2,-33.1019444444444,-71.5558333333333,"WGS84"
