"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Atacama","Copiapó","Copiapó","2015-2016","EL DATIL TORREBLANCA","2015-11-12","16:00",420,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0.53,0.67,0,0.43,0,0,1.63,-27.3991666666667,-70.3019444444444,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","LAS TABLAS FREIRINAS","2015-11-26","10:00",150,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0.11,0.13,0,0.89,0,0,1.13,-28.5005555555556,-71.1341666666667,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","VENTANA","2015-11-28","12:00",453,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,1.3,0,0,0,1.3,-28.5572222222222,-70.8055555555556,"WGS84"
"Atacama","Huasco","Alto del Carmen","2015-2016","HURACAN","2015-12-01","14:30",560,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0.8,1.6,6.8,8.3,0,0,0,17.5,-28.9655555555556,-70.4591666666667,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","MAITENCILLO","2015-12-12","00:00",900,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,18,0,0,0,18,-28.5116666666667,-70.8802777777778,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","QUEBRADA HONDA","2015-12-20","14:00",420,"Sin alerta","No definido","No definida",0,0,0,10.91,1.68,0,1.06,2.41,0,0,16.06,-28.5488888888889,-70.8672222222222,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","LOS GUINDOS","2016-01-01","02:00",837,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,0.7,0,0,0,0.7,-28.5075,-71.0675,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","LOS GUINDOS 2","2016-02-02","14:00",30,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,0.1,0,0,0,0.1,-28.5005555555556,-71.0808333333333,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","TORINO","2016-02-02","16:00",60,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0.1,0,0,0,0,0.1,-28.5888888888889,-70.7388888888889,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","H.VENTANA 2-1-2-16","2016-02-02","15:20",160,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,0.99,0,0,0,0.99,-28.5580555555556,-70.8016666666667,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","PLANTA TRATAMIENTO","2016-01-27","15:30",210,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,11.5,0,0,0,11.5,-28.5597222222222,-70.7975,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","BUENA ESPERANZA","2016-01-31","21:50",176,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0.13,0,0,0.08,0,0,0,0.21,-28.5580555555556,-70.84,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","FREIRINA CESFAM","2016-02-06","00:00",180,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0,0,0,0.1,0,0,0,0.1,-28.5088888888889,-71.0741666666667,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","IMPERIAL","2016-02-13","10:50",235,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0,0,0,0.47,0,0,0,0.47,-28.6144444444444,-70.715,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","FREIRINA AGUA SALADA","2016-02-15","12:25",45,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0,0,0,0.11,0,0,0,0.11,-28.5116666666667,-71.0491666666667,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","PIRCAS","2016-02-21","19:16",51,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0,0,0,0.05,0,0,0,0.05,-28.5794444444444,-70.7822222222222,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","JILGUERO","2016-02-23","14:33",66,"Sin alerta","IFor-Vn","No definida",0,0,0,0.02,0,0.07,0.04,0,0,0,0.13,-28.5947222222222,-70.7330555555556,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","TORINO 01-03-16","2016-03-01","19:58",87,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0.2,0,0,0,0,0.2,-28.5880555555556,-70.7391666666667,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","LOS GUINDOS 24-02-2016","2016-02-24","14:07",38,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0.1,0,0,0,0,0.1,-28.5105555555556,-71.0688888888889,"WGS84"
"Atacama","Huasco","Freirina","2015-2016","VICUÑA 05-03-2016","2016-03-05","12:20",70,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0.1,0,0,0,0,0,0,0.1,-28.5136111111111,-71.0488888888889,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","MAITENCILLO - VENTANA","2016-02-27","21:00",780,"Sin alerta","IFor-Vn","No definida",0,0,0,0,0,0,30,0,0,0,30,-28.5130555555556,-70.8719444444444,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","SAN ANTONIO","2016-03-22","16:00",60,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0,0,0,0.4,0,0,0,0.4,-28.5677777777778,-70.8097222222222,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","JILGUERO 2","2016-04-07","22:25",55,"Sin alerta","IFor-Vn","No definida",0,0,0,0.1,0,0,0.2,0,0,0,0.3,-28.5952777777778,-70.7327777777778,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","PIRCAS 2","2016-04-10","19:38",76,"Sin alerta","No definido","No definida",0,0,0,1.61,0,0,0,0,0,0,1.61,-28.5844444444444,-70.7786111111111,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","IMPERIAL BAJO","2016-05-17","18:03",42,"Sin alerta","No definido","No definida",0,0,0,0.1,0,0,0,0,0,0,0.1,-28.61,-70.715,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","CALLEJON MARTINEZ","2016-05-27","19:00",174,"Sin alerta","IFIUr-Fo","No definida",0,0,0,0,0,0,0.15,0,0,0,0.15,-28.5677777777778,-70.775,"WGS84"
"Atacama","Huasco","Vallenar","2015-2016","ECHEVERRY","2016-06-22","17:45",119,"Sin alerta","IFor-Vn","No definida",0,0,0,0.1,0,0,0.46,0,0,0,0.56,-28.5558333333333,-70.8236111111111,"WGS84"
"Coquimbo","Choapa","Salamanca","2015-2016","TRANQUILLA","2015-09-02","16:30",330,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.1,0,0.5,0,0,0.6,-31.9216666666667,-70.6158333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","SAN JULIÁN","2015-09-02","15:00",120,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,1,1,-30.6355555555556,-71.355,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA","2015-09-15","03:00",669,"Sin alerta","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0.25,0,1.75,2,3,0,0,7,-30.6497222222222,-71.2455555555556,"WGS84"
"Coquimbo","Limarí","Monte Patria","2015-2016","CHILECITO","2015-09-22","14:00",220,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,2.5,3,2,0,0,7.5,-30.7577777777778,-70.8452777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA I","2015-10-22","17:00",1380,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,18,0,0,1,1,0,0,20,-30.6419444444444,-71.255,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","EL PEÑON","2015-11-05","13:50",250,"Sin alerta","IFor-PI","Quema de desechos",0,0,0,0.9,0,0,0,0.1,0,0,1,-30.6008333333333,-71.1822222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LAS PEÑAS","2015-11-30","18:30",955,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,1.5,0,0,0.8,1,0,0,3.3,-30.7177777777778,-71.3413888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LAS PEÑAS 2","2015-12-01","13:30",320,"Sin alerta","IFor-PI","Incendios de causa desconocida",0,0,0,2,0,0,0,0,0,0,2,-30.7186111111111,-71.3422222222222,"WGS84"
