"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Ovalle","2013-2014","EL TRAPICHE","2013-11-20","14:30",120,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,3,0,0,0,0,3,-30.8636111111111,-71.5038888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","POTRERILLOS BAJO","2013-11-21","14:00",1323,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,1.5,1,5,0,0,7.5,-30.6127777777778,-71.1761111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","TAMBILLOS","2013-11-29","16:38",96,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,1,0,0,1,-30.6316666666667,-71.3277777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2013-2014","LOS LAGOS","2013-11-30","15:00",170,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9519444444444,-71.2808333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LIMARÍ","2013-12-01","14:00",250,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,0.5,0.5,0,0,2,-30.6469444444444,-71.2755555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2013-2014","LA CANTERA","2013-12-03","12:00",480,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,2,0.5,0,0,2.5,-29.9969444444444,-71.2822222222222,"WGS84"
"Coquimbo","Elqui","Coquimbo","2013-2014","SANTA AMALIA","2013-12-03","15:00",83,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,1,0.5,0,0,1.5,-30.0247222222222,-71.2788888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","COQUIMBITO","2013-12-07","07:00",306,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.2,0,0,0,0.2,-29.9030555555556,-71.1666666666667,"WGS84"
"Coquimbo","Choapa","Salamanca","2013-2014","TAHUINCO","2013-12-10","17:00",210,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-31.7894444444444,-71.0438888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA","2013-12-12","12:00",360,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,1.5,0,0,0,0,0,0,1.5,-30.6275,-71.2430555555556,"WGS84"
"Coquimbo","Elqui","Paiguano","2013-2014","LA CORTADERA","2013-12-12","12:50",130,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,1,0,0,0,1,-30.3327777777778,-70.4702777777778,"WGS84"
"Coquimbo","Choapa","Salamanca","2013-2014","SANTA ROSA","2013-12-15","17:00",1250,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,2,1,1.5,0.5,0,5,-31.8233333333333,-70.9158333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA I","2013-12-17","18:30",80,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.5,0.5,0,0,0,1,-30.6455555555556,-71.2380555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","PUNTILLA BARRANCA","2013-12-21","17:20",175,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.3,0.2,0,0,0,0.5,-30.5783333333333,-71.1536111111111,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","EL TEJAR","2013-12-27","13:40",170,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-31.9141666666667,-71.5097222222222,"WGS84"
"Coquimbo","Choapa","Los Vilos","2013-2014","INFIERNILLO","2013-12-29","13:30",1320,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,1.5,0,0,2.5,-32.0088888888889,-71.2991666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LA CHIMBA 2","2013-12-30","12:10",68,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6455555555556,-71.2380555555556,"WGS84"
"Coquimbo","Choapa","Salamanca","2013-2014","CUNLAGUA","2014-01-02","08:45",480,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,5,10,10,0,0,25,-31.7372222222222,-70.9055555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","LAS SOSSAS","2014-01-04","15:30",115,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.6138888888889,-71.41,"WGS84"
"Coquimbo","Limarí","Ovalle","2013-2014","QUEBRADA DEL INGENIO","2014-01-06","17:30",1015,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,1,0,0,0,1.5,-30.6102777777778,-71.2330555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2013-2014","LA ARAUCARIA","2014-01-08","17:20",172,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.5,0,0,0.5,-29.9291666666667,-71.2086111111111,"WGS84"
