"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Tarapacá","Tamarugal","Huara","2019-2020","QUILLAGUASA","2019-07-08","17:50",130,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.03,0,0.47,0,0,0.5,-19.9088888888889,-69.4858333333333,"WGS84"
"Tarapacá","Tamarugal","Huara","2019-2020","SIBAYA","2019-08-17","18:50",71,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.03,0,0,0,0.03,-19.7797222222222,-69.16,"WGS84"
"Tarapacá","Tamarugal","Huara","2019-2020","LAONZANA","2019-08-28","14:50",180,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.007,0,0.18,0.187,-19.8572222222222,-69.3461111111111,"WGS84"
"Tarapacá","Tamarugal","Huara","2019-2020","QUILLAGUASA","2019-10-25","17:00",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.9,0.1,0,0,1,-19.9116666666667,-69.4961111111111,"WGS84"
"Tarapacá","Tamarugal","Huara","2019-2020","SECTOR PUENTE POBLADO","2019-11-11","08:00",270,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.001,0,0.019,0.02,-19.9238888888889,-69.5080555555556,"WGS84"
"Tarapacá","Tamarugal","Pozo Almonte","2019-2020","SECTOR LO GATICA RNPT","2019-11-15","11:15",1365,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.05,0,0,0.05,-20.4844444444444,-69.6330555555556,"WGS84"
"Tarapacá","Tamarugal","Huara","2019-2020","SECTOR POBLADO DE TARAPACÁ","2019-11-11","08:00",600,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0.001,4.99,0,0,0,4.991,-19.9194444444444,-69.4980555555556,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","SECTOR YALQUINCHA","2019-08-06","18:50",142,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.068,0,0,0,0.068,-26.0566666666667,-68.8938888888889,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","ACONCAGUA CON YARÚ","2019-08-27","09:31",194,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.011,0.042,0,0,0.053,-22.4791666666667,-68.9486111111111,"WGS84"
"Antofagasta","El Loa","San Pedro de Atacama","2019-2020","TOCONAO  BOSQUE VIEJO","2019-09-20","13:15",285,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0.008,0,0,0,0,0,0.008,-23.1908333333333,-68.0113888888889,"WGS84"
"Antofagasta","El Loa","San Pedro de Atacama","2019-2020","EN PEINE","2019-09-29","15:42",246,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0.053,0.021,0,0.031,0,0,0.105,-23.6825,-68.0627777777778,"WGS84"
"Antofagasta","El Loa","San Pedro de Atacama","2019-2020","AYLLU DE BETTER","2019-10-06","22:30",240,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.012,0,0,0,0,0.012,-22.9663888888889,-68.2119444444444,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","DE PASTIZAL EN YARÚ","2019-11-03","15:35",385,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,3.6,0,0,3.6,-22.4688888888889,-68.9561111111111,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","DETRAS DE GEMINIS","2019-11-10","20:35",85,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.029,0.003,0,0,0,0.032,-22.4922222222222,-68.9344444444444,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","RIBERA DEL RÍO EN TENIENTE MERINO CON CHORRILLOS","2019-11-18","05:20",130,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.14,0,0,0,0.14,-22.4516666666667,-68.9033333333333,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","SECTOR YALQUINCHA","2019-12-03","19:00",90,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.005,0,0,0.005,-22.4469444444444,-68.8936111111111,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","PARQUE LOMAS BAYAS","2019-12-20","02:00",540,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,12,0,14.08,24,0,0,50.08,-22.4952777777778,-68.9494444444444,"WGS84"
"Antofagasta","El Loa","Calama","2019-2020","PUENTE TOPATER","2020-02-04","10:30",247,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.09,0.06,0,0,0.15,-22.4644444444444,-68.8075,"WGS84"
"Atacama","Copiapó","Copiapó","2019-2020","VIÑITA AZUL","2019-08-26","09:00",321,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0.2,0,0,0,0,0.2,-27.4102777777778,-70.3097222222222,"WGS84"
"Atacama","Huasco","Vallenar","2019-2020","HACIENDA VENTANAS","2019-10-16","22:20",250,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.04,0,0,0,0.04,-28.5261111111111,-70.8261111111111,"WGS84"
