"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Monte Patria","2012-2013","PULPICA","2012-09-09","13:00",315,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.75,0,0.25,4,1.5,0.5,0,7,-30.8919444444444,-70.7811111111111,"WGS84"
"Coquimbo","Elqui","Vicuña","2012-2013","MARQUEZA","2012-09-10","10:00",150,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1,6,2,0,0,9,-29.975,-70.9838888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2012-2013","DOS DE JULIO","2012-10-08","14:00",190,"Sin alerta","No definido","Quema de desechos",0,0,0,0.1,0,0,0.2,0.2,0,0,0.5,-30.0411111111111,-71.2558333333333,"WGS84"
"Coquimbo","Elqui","Paiguano","2012-2013","CHAÑAR BLANCO","2012-10-17","12:30",150,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,4,3,2,0,9,-30.0427777777778,-70.5091666666667,"WGS84"
"Coquimbo","Elqui","Paiguano","2012-2013","COCHIGUAZ","2012-10-19","15:00",75,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1.5,3.5,1,0,0,6,-30.2341666666667,-70.3561111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","GABRIELA MISTRAL","2012-11-05","22:30",871,"Sin alerta","No definido","Incendios intencionales",0,0,0,10,0,0,0,0,0,0,10,-29.9666666666667,-71.0858333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LIMARÍ","2012-11-09","15:00",1360,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,17,30,0,0,0,47,-30.6522222222222,-71.2808333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","ESCUELA AGRÍCOLA","2012-11-18","13:00",280,"Sin alerta","No definido","Quema de desechos",0,0,0,1,0,0,2,4,0,1,8,-30.5747222222222,-71.1780555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","RINCÓN RECOLETA","2012-11-24","13:00",180,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.5005555555556,-71.0858333333333,"WGS84"
"Coquimbo","Limarí","Combarbalá","2012-2013","LA FRAGUITA","2012-11-27","13:00",460,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-31.12,-70.8736111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SAN JULIÁN","2012-11-30","14:00",1330,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,3,4,0,0,0,7,-30.6344444444444,-71.3416666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SAN JULIÁN I","2012-12-01","18:00",1050,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,4,2,0,0,0,6,-30.6344444444444,-71.3416666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LA CHIMBA","2012-12-02","13:00",465,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,6,3,1,0,0,10,-30.6516666666667,-71.27,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LA CHIMBA I","2012-12-03","09:00",630,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,1,1,0,0,0,2,-30.6194444444444,-71.2063888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2012-2013","CALETA PESCADORES","2012-12-05","17:30",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-29.9502777777778,-71.295,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LA TORRE","2012-12-07","14:00",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.3,0.5,0.2,0,0,1,-30.6252777777778,-71.3736111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SIBERIA","2012-12-09","16:30",1160,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2,0,3,0,0,5,-30.6222222222222,-71.3183333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","VEGAS SUR","2012-12-10","15:30",215,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.2,0,0,0.2,-29.9358333333333,-71.2791666666667,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","CASCABELES","2012-12-10","16:00",110,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.2,0.8,0,0,1,-31.9791666666667,-71.4983333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LA SOSSA","2012-12-11","14:30",220,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2,3,0,0,0,5,-30.6158333333333,-71.4044444444445,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAS VEGAS DE LIMARÍ","2012-12-13","16:45",210,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.01,0,0,0.01,-30.6391666666667,-71.2644444444445,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LIMARÍ I","2012-12-14","19:00",980,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.05,0,0,0.05,-30.64,-71.2669444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","SAN PEDRO","2012-12-15","13:00",360,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,2,2,0,0,0,4,-30.6752777777778,-71.1033333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","LAS VEGAS DEL LIMARÍ I","2012-12-16","18:10",215,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.1,0.3,0.1,0,0,0.5,-30.64,-71.2655555555556,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","AGUA AMARILLA","2012-12-22","15:15",160,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.5,0,0,1,-31.8680555555556,-71.5,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","PARCELA 102 LIMARÍ","2012-12-29","16:00",240,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.5997222222222,-71.285,"WGS84"
"Coquimbo","Choapa","Los Vilos","2012-2013","RÍO MAR","2012-12-29","17:25",165,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,1,2,0,0,3,-32.1027777777778,-71.4744444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","POTRERILLO BAJO","2013-01-01","17:00",110,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,1,0,0,1,-30.635,-71.2130555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","COSTANERA","2013-01-01","18:35",145,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,1,0,0,0,0,1,-30.6213888888889,-71.2158333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2012-2013","ALTOVALSOL","2013-01-02","16:30",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-29.9530555555556,-71.1397222222222,"WGS84"
"Coquimbo","Limarí","Punitaqui","2012-2013","LA GRANJITA","2013-01-06","15:40",350,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,5,0,0,0,0,5,-31.2863888888889,-71.31,"WGS84"
"Coquimbo","Limarí","Ovalle","2012-2013","BOSQUE LA CHIMBA","2013-01-07","15:00",95,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.05,0,0,0,0.05,-30.6238888888889,-71.2336111111111,"WGS84"
