"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Tarapacá","Tamarugal","Pozo Almonte","2018-2019","BARRANCO","2018-07-10","10:50",410,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.82,0.18,0,0,1,-20.0713888888889,-69.2219444444444,"WGS84"
"Tarapacá","Tamarugal","Pica","2018-2019","ALTO MIRAFLORES","2018-11-18","14:00",40,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0,0,0.038,0.038,-20.4811111111111,-69.3213888888889,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","HACIENDA VENTANAS","2018-08-18","17:00",1020,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,26.5,0,0,26.5,-28.5144444444444,-70.8888888888889,"WGS84"
"Atacama","Huasco","Alto del Carmen","2018-2019","PLACETA","2018-08-21","16:45",185,"Sin alerta","IFor-PI","Quema de desechos",0,0,0,0,0,0,0,0.5,0,0,0.5,-28.8038888888889,-70.3888888888889,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LOS GUINDOS","2018-10-20","15:00",223,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-28.5383333333333,-70.8788888888889,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","CAMINO A JOSE SANTOS OSSA","2018-10-31","17:40",62,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.1,0,0,0,0.1,-28.51,-71.0786111111111,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LAS TABLAS","2018-11-06","14:10",190,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-28.4977777777778,-71.1341666666667,"WGS84"
"Atacama","Huasco","Alto del Carmen","2018-2019","JUNTA VALERIANO","2018-12-03","17:00",240,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-28.8847222222222,-70.0438888888889,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","SAN AMBROSIO","2018-12-06","15:00",160,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.1,0,0,0.1,-28.5769444444444,-70.7880555555556,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","QUEBRADA EL MEMBRILLO","2018-12-07","02:00",585,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-28.5538888888889,-70.8080555555556,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","LONCOMILLA","2018-12-10","17:08",172,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-28.5316666666667,-70.895,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LAS TABLAS","2018-12-20","12:15",225,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-28.5013888888889,-71.1347222222222,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","HACIENDA COMPAÑÍA","2018-12-21","11:00",130,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-28.5916666666667,-70.7788888888889,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","QUEBRADA HONDA","2018-12-26","18:30",90,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.1,0.6,0,0,0.7,-28.5486111111111,-70.8688888888889,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LAS TABLAS","2019-01-01","15:50",88,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.2,0.5,0,0,0.7,-28.5041666666667,-71.1305555555556,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LOS GAVIONES  RÍO HUASCO","2019-01-02","16:58",122,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-28.5027777777778,-71.0797222222222,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","QUEBRADA EL COLMO","2019-01-06","17:15",195,"Sin alerta","IFIUr-Fo","Quema de desechos",0.2,0,0,0,0,0,0.6,0,0,0,0.8,-28.5805555555556,-70.885,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","EL JILGUERO","2019-01-09","19:30",150,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.22,0.22,0,0,0.44,-28.5927777777778,-70.7358333333333,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","PETROBRAS","2019-01-11","14:30",210,"Alerta amarilla","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,5,0,1,0,1,0,0,7,-28.5738888888889,-70.7869444444444,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LONGOMILLA SUR","2019-01-16","16:00",155,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.5,0,0.2,0.7,-28.5241666666667,-71.0311111111111,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","PARCELA 2 CUATRO PALOMA","2019-01-17","18:35",79,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.2,0.2,0,0.1,0.5,-28.5825,-70.7794444444445,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","CASA DE EMAUS","2019-01-25","17:20",127,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.05,0,0,0,0.05,-28.5844444444444,-70.7386111111111,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","QUEBRADA HACIENDA VENTANAS","2019-02-21","17:00",225,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.8,0,0,0.8,-28.5127777777778,-70.8941666666667,"WGS84"
"Atacama","Huasco","Alto del Carmen","2018-2019","ALTO DEL CARMEN","2019-03-03","16:00",152,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0.1,0,0.1,0,0,0,0,0.2,-28.8755555555556,-70.2836111111111,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","SECTOR JILGUERO","2019-03-20","16:00",207,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.06,0,0.06,0,0,0.12,-28.595,-70.7322222222222,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","EL COLMO","2019-03-28","15:00",96,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.035,0,0,0.035,-28.5694444444444,-70.8961111111111,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","CAMINO CHAMONATE","2019-04-17","11:30",162,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.03,0,0,0,0.03,-28.5725,-70.7730555555556,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","EL MORRO NORTE","2019-04-25","12:15",81,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-28.5988888888889,-70.7255555555556,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","ESTANQUE ALTOS DEL VALLE","2019-04-29","15:35",61,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.025,0,0,0.025,-28.5825,-70.7722222222222,"WGS84"
"Atacama","Huasco","Freirina","2018-2019","LAS TABLAS","2019-05-08","11:50",190,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,0.06,0.06,-28.4969444444444,-71.1352777777778,"WGS84"
"Atacama","Huasco","Vallenar","2018-2019","LA VERBENA","2019-06-19","16:00",1055,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,3.8,7.2,0,0,1,12,-28.6527777777778,-70.6858333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","EL SIFON","2018-08-09","13:30",175,"Alerta roja","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,2,4,0,0,0,6,-30.6877777777778,-71.0538888888889,"WGS84"
