"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Choapa","Salamanca","2011-2012","COIRON","2011-11-01","12:00",60,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,18,10,4,0,0,32,-31.9158333333333,-70.7927777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","SAN JOAQUÍN","2011-11-03","16:00",150,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-29.9238888888889,-71.2530555555556,"WGS84"
"Coquimbo","Limarí","Monte Patria","2011-2012","LA GALLARDINA","2011-11-14","14:00",63,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,3,6,1.1,0,0,10.1,-30.8513888888889,-70.7830555555555,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LAGUNILLAS","2011-11-15","16:40",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6016666666667,-71.1955555555556,"WGS84"
"Coquimbo","Limarí","Rio Hurtado","2011-2012","HUANPULLA","2011-11-18","18:00",995,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.1,0.1,0,0,0,0.2,-30.4336111111111,-70.9733333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","FUNDO LORETO","2011-11-19","13:30",260,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.8,1.2,0,0,2,-29.9258333333333,-71.1391666666667,"WGS84"
"Coquimbo","Elqui","Andacollo","2011-2012","EL MANZANO","2011-11-21","13:00",1380,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,30,320,0,0,350,-30.1502777777778,-71.2063888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LA PLACA","2011-11-21","14:30",1335,"Sin alerta","No definido","Incendios intencionales",0,0,0,3,0,2,0,1,0,0,6,-30.6255555555556,-71.3736111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LA PUNTILLA","2011-11-24","16:05",215,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,1,0.5,0,0,2.5,-30.6016666666667,-71.1852777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","EL INGENIO","2011-11-29","18:00",1005,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.3,0,0,0.5,0,0,0,0.8,-30.5744444444444,-71.195,"WGS84"
"Coquimbo","Limarí","Punitaqui","2011-2012","EL LLANITO","2011-12-03","13:00",300,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,2,3,0,0,5,-30.8336111111111,-71.3366666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LA CHIMBA","2011-12-03","19:00",150,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-30.6372222222222,-71.2277777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2011-2012","QUILACÁN","2011-12-07","11:00",0,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,30,70,0,0,100,-29.9525,-71.1605555555556,"WGS84"
"Coquimbo","Limarí","Monte Patria","2011-2012","FLOR DEL VALLE","2011-12-09","17:30",240,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,0,0,0,0,1,-30.7144444444444,-70.9058333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","EL NARANJO","2011-12-12","18:00",85,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.5,0.5,0,0,1,-30.6022222222222,-71.1644444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","VILLA EL PORTAL","2011-12-16","19:40",70,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6194444444444,-71.2063888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LAS BRUJAS","2011-12-18","14:00",290,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,0.5,6,0,0,7,-30.5925,-71.2058333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LOS PEÑONES","2011-12-20","12:30",320,"Sin alerta","No definido","Incendios intencionales",0,0,0,3,0,0,0,0,0,0,3,-30.6016666666667,-71.1852777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","COSTANERA","2011-12-20","18:04",146,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,2,0,0,0,3,-30.6191666666667,-71.2169444444445,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","PORTAL DE GUANAQUEROS","2011-12-21","18:00",210,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,2,3,0,0,5,-30.2188888888889,-71.4155555555556,"WGS84"
"Coquimbo","Elqui","Coquimbo","2011-2012","EL SAUCE","2011-12-22","12:30",330,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,2,10,0,0,12,-29.9861111111111,-71.3166666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","COSTANERA I","2011-12-23","14:30",104,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,1,0,0,0,1,-30.6194444444444,-71.2063888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","LA MONTURA","2011-12-24","12:55",275,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,5,10,0,0,15,-30.6097222222222,-71.2480555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2011-2012","ESPINAL DE SOTAQUÍ","2011-12-25","16:00",1170,"Sin alerta","No definido","Incendios intencionales",0,0,0,1,0,0,1,2,0,0,4,-30.6388888888889,-71.1233333333333,"WGS84"
