"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Rio Hurtado","2014-2015","EL CHAÑAR","2014-11-16","11:00",15,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,10,4,1,0,0,15,-30.2858333333333,-70.6436111111111,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","EL ARRAYÁN DE HUALLILLINGA","2014-11-26","12:15",120,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0.01,0,0,0,0,0,0.01,-30.6913888888889,-71.0819444444444,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","SAN JULIAN","2014-11-26","18:45",120,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6302777777778,-71.4019444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","CENDYR","2014-12-01","15:40",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-29.9216666666667,-71.2391666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","POTRERILLOS BAJOS","2014-12-01","17:00",205,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.6188888888889,-71.1980555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","ORURO BAJO","2014-12-02","13:00",108,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.08,0.02,0,0,0.1,-30.705,-71.4366666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LA SILLETA","2014-12-02","15:40",270,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.3,0.5,0.2,0,0,1,-30.6102777777778,-71.2202777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","SAN JULIÁN","2014-12-06","10:40",240,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.5,0.5,0,0,0,1,-30.6366666666667,-71.3355555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","BOSQUE PUNILLA","2014-12-14","05:00",330,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0.2,0,0,0.1,0,0,0,0.3,-30.6130555555556,-71.5608333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2014-2015","LIMARÍ","2014-12-14","13:50",145,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0,0.01,-30.6502777777778,-71.2813888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2014-2015","LAS PARCELAS","2014-12-15","18:30",60,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9222222222222,-71.2213888888889,"WGS84"
